block,iter,t,gaussians,added,pruned,reward,block_steps,densify_mode,densification_interval,prune_mode,opacity_reset,densify_threshold_mult,prune_opacity_threshold,position_lr_mult,feature_lr_mult,opacity_lr_mult,scaling_lr_mult,rotation_lr_mult
1,200,4.977,182686,0,0,4.0624,200,default,50,off,no_reset,0.8422,0.0118,1.6069,0.7964,0.8165,0.9638,0.5878
2,400,9.409,182686,0,0,1.6392,200,off,400,opacity_only,no_reset,1.0874,0.0117,0.9421,1.3627,1.2478,1.0984,0.7389
3,600,13.599,182686,0,0,0.915,200,off,400,opacity_only,no_reset,1.1416,0.012,0.8834,1.4846,1.3259,1.1499,0.7606
4,800,17.575,179978,0,2708,0.52,200,off,400,opacity_only,no_reset,1.1709,0.0122,0.8548,1.5467,1.3904,1.1824,0.7724
5,1000,21.407,179978,0,0,-0.1718,200,off,400,opacity_only,no_reset,1.1546,0.0122,0.8736,1.5333,1.3739,1.1879,0.7623
6,1200,25.25,178454,0,1524,-0.273,200,off,400,opacity_only,no_reset,1.1649,0.0123,0.8722,1.579,1.4235,1.2266,0.7575
7,1400,29.187,178454,0,0,0.1812,200,off,400,opacity_only,no_reset,1.1143,0.012,0.9134,1.4651,1.319,1.1632,0.7494
8,1600,32.988,177467,0,987,-0.2419,200,off,400,opacity_only,no_reset,1.1186,0.0121,0.9251,1.5131,1.3519,1.2093,0.7349
9,1800,36.839,177467,0,0,0.1928,200,off,400,opacity_only,no_reset,1.0969,0.0119,0.9355,1.4368,1.2909,1.1573,0.7405
10,2000,40.428,176685,0,782,-0.1755,200,off,400,opacity_only,no_reset,1.1248,0.0122,0.9178,1.5275,1.3675,1.2171,0.7375
11,2200,44.081,176685,0,0,-0.1812,200,off,400,opacity_only,no_reset,1.0898,0.0121,0.9766,1.5076,1.3451,1.2384,0.7095
12,2400,47.658,175998,0,687,0.0654,200,off,400,opacity_only,no_reset,1.12,0.0123,0.936,1.5568,1.3977,1.2542,0.7243
13,2600,51.252,175998,0,0,-0.4871,200,off,400,opacity_only,no_reset,1.0788,0.0121,0.9941,1.4955,1.3325,1.2398,0.703
14,2800,54.929,175610,0,388,-0.0038,200,off,400,opacity_only,no_reset,1.0472,0.0118,1.0207,1.3851,1.2415,1.1723,0.7047
15,3000,58.383,175610,0,0,-0.053,200,off,400,opacity_only,no_reset,1.0912,0.0122,0.9736,1.5113,1.3508,1.2402,0.7107
16,3200,61.934,175089,0,521,-0.1934,200,off,400,opacity_only,no_reset,1.0406,0.0121,1.0698,1.4632,1.3017,1.2556,0.6743
17,3400,65.492,175089,0,0,-0.2268,200,off,400,off,no_reset,1.0098,0.0118,1.1014,1.3457,1.207,1.1866,0.6757
18,3600,68.958,174806,0,283,-0.1742,200,off,400,opacity_only,no_reset,1.041,0.0118,1.0369,1.3623,1.2238,1.1665,0.6959
19,3800,72.494,174806,0,0,-0.0893,200,off,400,opacity_only,no_reset,1.0194,0.0118,1.0814,1.3652,1.2256,1.1903,0.6812
20,4000,76.094,174449,0,357,-0.1725,200,off,400,opacity_only,no_reset,1.0512,0.0121,1.0496,1.4815,1.3215,1.2592,0.6804
21,4200,79.627,174449,0,0,-0.1953,200,off,400,opacity_only,no_reset,1.0207,0.012,1.1081,1.4313,1.2726,1.2509,0.6634
22,4400,83.165,174449,0,0,-0.138,200,off,400,off,no_reset,0.9864,0.0118,1.1518,1.2998,1.1681,1.1785,0.6621
23,4600,86.612,174449,0,0,-0.2021,200,off,400,opacity_only,no_reset,1.0257,0.0119,1.0908,1.3888,1.2353,1.2126,0.6701
24,4800,89.997,174449,0,0,-0.1209,200,off,400,off,no_reset,0.9627,0.0117,1.2079,1.2427,1.121,1.1634,0.6487
25,5000,93.491,174449,0,0,-0.1865,200,off,400,opacity_only,no_reset,1.0568,0.012,1.0337,1.451,1.2948,1.229,0.6867
26,5200,95.913,174449,0,0,-0.1299,200,off,400,off,no_reset,0.9698,0.0118,1.1919,1.2677,1.1418,1.174,0.6517
27,5400,97.984,174449,0,0,-0.1689,200,off,400,off,no_reset,1.0133,0.0117,1.0896,1.3121,1.1801,1.1582,0.6797
28,5600,100.13,174449,0,0,-0.0858,200,off,400,off,no_reset,0.9986,0.0117,1.1211,1.2816,1.1536,1.1524,0.6707
29,5800,103.264,174449,0,0,-0.1624,200,off,400,opacity_only,no_reset,1.0574,0.012,1.034,1.4602,1.3042,1.2358,0.6859
30,6000,106.427,174449,0,0,-0.1576,200,off,400,off,no_reset,0.956,0.0117,1.2275,1.2393,1.1193,1.1694,0.6432
31,6200,109.659,174449,0,0,-0.1555,200,off,400,opacity_only,no_reset,1.0445,0.012,1.0561,1.4352,1.2805,1.2285,0.6793
32,6400,112.772,174449,0,0,-0.1185,200,off,400,off,no_reset,0.9981,0.012,1.1562,1.3969,1.2436,1.2476,0.6501
33,6600,116.094,174449,0,0,-0.2221,200,off,400,off,no_reset,1.0133,0.0119,1.1196,1.3817,1.23,1.2213,0.6607
34,6800,119.262,174449,0,0,-0.2046,200,off,400,off,no_reset,0.9858,0.0117,1.1522,1.2637,1.1391,1.1545,0.6615
35,7000,122.365,174449,0,0,-0.074,200,off,400,off,no_reset,0.966,0.0116,1.1984,1.2072,1.093,1.1356,0.6508
